"Source:","/home/aswin/Desktop/beaglev-kicad/BeagleV/BeagleV.kicad_sch"
"Date:","Mon Jun 14 16:32:45 2021"
"Tool:","Eeschema 5.99.0-unknown-a6c3d74a73~125~ubuntu20.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","576"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C213","1pF/50V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C215","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C216","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C217","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C218","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C219","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C220","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C221","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C222","4.7uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C223","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C224","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C226","DNP","Device:C_Small","","~"
"","","C227","10nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C228","1nF/2kV","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C229","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C230","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C231","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C232","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C233","100nF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C234","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C235","22pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C236","22pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C237","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C238","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C239","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C240","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C241","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C242","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C243","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C244","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C245","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C246","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C247","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C248","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C249","10uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C250","100nF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C266","2.2uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C267","100nF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C268","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C269","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C270","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C271","2.2uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C272","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C273","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C274","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C275","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C276","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C277","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C278","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C279","100nF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C280","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C281","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C282","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C283","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C284","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C286","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C287","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C288","10uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C289","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C290","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C291","10uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C293","10uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C294","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C295","22uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C296","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C297","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C298","10uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C300","100nF/10V","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C301","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C302","1nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C303","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C304","10uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C305","100nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C306","4.7uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C307","4.7uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C308","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C309","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C310","1uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C311","10nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C312","10nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C313","10nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","C314","10nF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"","","D1","D_TVS","Device:D_TVS","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","D2","D_TVS","Device:D_TVS","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","D4","D_TVS","Device:D_TVS","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","D5","ESDPSA0402V05","Device:D_TVS","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","D6","PMEG3010CEJ","pspice:DIODE","Diode_SMD:D_SOD-323F","~"
"","","D7","PMEG3010CEJ","pspice:DIODE","Diode_SMD:D_SOD-323F","~"
"","","D27","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"","","D28","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"","","D29","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"","","D30","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"","","D31","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"","","D32","PCMF2USB3S","BeagleV:PCMF2USB3S","BeagleV:PCMF2USB3S",""
"","","D35","PMEG3010CEJ","pspice:DIODE","Diode_SMD:D_SOD-323F","~"
"","","D52","SMBJ5.0CA-TR","Device:D_TVS","Diode_SMD:D_SMB_Handsoldering","~"
"","","D62","Protection-Diode","BeagleV:Protection-Diode","Package_SON:USON-10_2.5x1.0mm_P0.5mm",""
"","","D63","Protection-Diode","BeagleV:Protection-Diode","Package_SON:USON-10_2.5x1.0mm_P0.5mm",""
"","","D64","Protection-Diode","BeagleV:Protection-Diode","Package_SON:USON-10_2.5x1.0mm_P0.5mm",""
"","","D65","PMEG3010CEJ","Diode:PMEG3010CEJ","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG3010CEH_PMEG3010CEJ.pdf"
"","","F2","Fuse","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","FB1","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB2","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB3","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB4","FerriteBead 120R","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB6","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB7","FerriteBead 120R","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB8","FerriteBead 120R","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","FB9","FerriteBead 120R","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"","","J1","FPC_CONN_2X15P","BeagleV:FPC_CONN_2X15P","BeagleV:FPC-1-1734248-5",""
"","","J2","FPC_CONN_2X15P","BeagleV:FPC_CONN_2X15P","BeagleV:FPC-1-1734248-5",""
"","","J3","audio_5p_mj2135_5d6_14_7x7x6mm","BeagleV:audio_5p_mj2135_5d6_14_7x7x6mm","BeagleV:PJ322",""
"","","J4","USB-TYPE-A-3.0","BeagleV:USB-TYPE-A-3.0","BeagleV:Stacked-USB-TypeA",""
"","","J5","USB-TYPE-A-3.0","BeagleV:USB-TYPE-A-3.0","BeagleV:Stacked-USB-TypeA",""
"","","J6","LPJG0801HBNL","BeagleV:LPJG0801HBNL","BeagleV:LPJG0801EBNL",""
"","","J7","PI-Connector-2x20-2.54mm","BeagleV:PI-Connector-2x20-2.54mm","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"","","J8","U.FL-R-SMT-1","BeagleV:U.FL-R-SMT-1","BeagleV:U.FL-R-SMT-1",""
"","","J9","FPC_CONN_2X15P","BeagleV:FPC_CONN_2X15P","BeagleV:FPC-1-1734248-5",""
"","","J10","MICRO_SD_ST_TF_003A_16_1x14_5mm","BeagleV:MICRO_SD_ST_TF_003A_16_1x14_5mm","BeagleV:ST-TF-003A",""
"","","J11","ST-HD-010","BeagleV:ST-HD-010","BeagleV:HDMI-Type-A",""
"","","J12","JTAG-Connector","BeagleV:JTAG-Connector","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",""
"","","J13","USB_TYPE_C","BeagleV:USB_TYPE_C","BeagleV:USB-Type-C",""
"","","J14","DNP Conn_01x03_Male","Connector:Conn_01x03_Male","","~"
"","","L1","1uH","Device:L_Small","BeagleV:WPN201610H_2x1.6","~"
"","","L2","3.3uH","Device:L_Small","BeagleV:Sunlord_3.0x3.0","~"
"","","L3","10nH","Device:L_Small","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L4","0.47uH","Device:L_Small","BeagleV:Codaca_4.4x4.4","~"
"","","L5","0.56uH","Device:L_Small","BeagleV:Codaca_4.4x4.4","~"
"","","L6","10uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"","","L7","1uH","Device:L_Small","BeagleV:WPN201610H_2x1.6","~"
"","","L8","1uH","Device:L_Small","BeagleV:WPN201610H_2x1.6","~"
"","","LED1","GREEN LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","LED2","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","OSC1","32.768kHz-clock","BeagleV:32.768kHz-clock","BeagleV:7XZ-32.768KHz",""
"","","Q1","CJ1012","BeagleV:CJ1012","Package_TO_SOT_SMD:SOT-523",""
"","","Q2","CJ1012","BeagleV:CJ1012","Package_TO_SOT_SMD:SOT-523",""
"","","Q3","CJ1012","BeagleV:CJ1012","Package_TO_SOT_SMD:SOT-523",""
"","","Q6","CSD87381P","BeagleV:CSD87381P","BeagleV:CSD87381P",""
"","","Q7","CSD87381P","BeagleV:CSD87381P","BeagleV:CSD87381P",""
"","","Q8","IRLML6401","Transistor_FET:IRLML6401","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634"
"","","Q9","BCM857BS-7F-F","BeagleV:BCM857BS-7F-F","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering",""
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R2","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R3","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R4","4.7K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R5","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R6","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R7","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R8","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R9","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R10","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R11","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R12","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R13","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R14","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R15","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R16","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R17","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R18","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R19","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R20","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R21","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R22","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R23","680R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R24","27K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R25","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R26","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R27","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R28","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R29","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R30","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R31","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R32","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R33","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R34","10K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R35","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R36","1K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R37","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R38","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R39","1K","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R41","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R42","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R43","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R44","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R45","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R46","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R47","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R48","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R49","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R50","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R51","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R52","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R53","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R54","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R55","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R56","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R57","1M","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R58","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R59","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R60","12K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R61","DNP","Device:R_Small","","~"
"","","R62","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R63","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R64","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R65","DNP","Device:R_Small","","~"
"","","R66","DNP","Device:R_Small","","~"
"","","R67","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R68","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R69","DNP","Device:R_Small","","~"
"","","R70","DNP","Device:R_Small","","~"
"","","R71","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R72","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R73","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R74","DNP","Device:R_Small","","~"
"","","R75","DNP","Device:R_Small","","~"
"","","R76","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R77","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R78","DNP","Device:R_Small","","~"
"","","R79","DNP","Device:R_Small","","~"
"","","R80","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R81","240R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R82","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R83","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R84","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R85","1K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R86","27K","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R87","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R88","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R89","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R90","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R91","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R92","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R93","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R94","33R","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
